code#,emc,model_id,release,model#,cpu,ram,storage,gpu,size,res,os,color,tag
A1418,2889,iMac16.1,Late 2015,MK142LL/A,1.6 GHz Core i5-5250U,8GB/16GB,1TB,HD Graphics 6000,21.5,1080p,Monterey,Silver,iMac
A1418,2889,iMac16.2,Late 2015,MK442LL/A,2.8 GHz Core i5-5575R,8GB/16GB,1TB/2TB,Iris Pro 6200,21.5,1080p,Monterey,Silver,iMac
A1418,2833,iMac16.2,Late 2015,MK452LL/A,3.1 GHz Core i5-5675R,8GB/16GB,1TB/2TB,Iris Pro 6200,21.5,4K,Monterey,Silver,iMac
A1418,2833,iMac16.2,Late 2015,BTO,3.3 GHz Core i7-5775R,8GB/16GB,1TB/2TB,Iris Pro 6200,21.5,4K,Monterey,Silver,iMac
A1418,3068,iMac18.1,Mid 2017,MHK03LL/A,2.3 GHz Core i5-7360U,8GB/16GB,256GB,Iris Plus Graphics 640,21.5,1080P,Ventura,Silver,iMac
A1418,3068,iMac18.1,Mid 2017,MMQA2LL/A,2.3 GHz Core i5-7360U,8GB/16GB,256GB/1TB,Iris Plus Graphics 640,21.5,1080P,Ventura,Silver,iMac
A1418,3069,iMac18.2,Mid 2017,MNDY2LL/A,3.0 GHz Core i5-7400,8GB/16GB,256GB/512GB/1TB,Radeon Pro 555,21.5,4K,Ventura,Silver,iMac
A1418,3069,iMac18.2,Mid 2017,MNE02LL/A,3.4 GHz Core i5-7500,8GB/16GB,256GB/512GB/1TB,Radeon Pro 560,21.5,4K,Ventura,Silver,iMac
A1418,3069,iMac18.2,Mid 2017,BTO,3.6 GHz Core i7-7700,8GB/16GB/32GB,256GB/512GB/1TB,Radeon Pro 560,21.5,4K,Ventura,Silver,iMac
A1419,2834,iMac17.1,Late 2015,MK462LL/A,3.2 GHz Core i5-6500,≤64GB,256GB/512GB/1TB/2TB,Radeon R9 M380,27,5K,Monterey,Silver,iMac
A1419,2834,iMac17.1,Late 2015,MK472LL/A,3.2 GHz Core i5-6500,≤64GB,256GB/512GB/1TB/2TB,Radeon R9 M390,27,5K,Monterey,Silver,iMac
A1419,2834,iMac17.1,Late 2015,MK482LL/A,3.3 GHz Core i5-6600,≤64GB,256GB/512GB/1TB/2TB/3TB,Radeon R9 M395/M395X,27,5K,Monterey,Silver,iMac
A1419,2834,iMac17.1,Late 2015,BTO,4.0 GHz Core i7-6700K,≤64GB,256GB/512GB/1TB/2TB/3TB,Radeon R9 M390/M395/M395X,27,5K,Monterey,Silver,iMac
A1419,3070,iMac18.3,Mid 2017,MNE92LL/A,3.4 GHz Core i5-7500,≤64GB,256GB/512GB/1TB/2TB,Radeon Pro 570,27,5K,Ventura,Silver,iMac
A1419,3070,iMac18.3,Mid 2017,MNEA2LL/A,3.5 GHz Core i5-7600,≤64GB,256GB/512GB/1TB/2TB/3TB,Radeon Pro 575,27,5K,Ventura,Silver,iMac
A1419,3070,iMac18.3,Mid 2017,MNED2LL/A,3.8 GHz Core i5-7600K,≤64GB,512GB/1TB/2TB/3TB,Radeon Pro 580,27,5K,Ventura,Silver,iMac
A1419,3070,iMac18.3,Mid 2017,MNED2LL/A,3.8 GHz Core i5-7600K,≤64GB,512GB/1TB/2TB/3TB,Radeon Pro 580,27,5K,Ventura,Silver,iMac
A1419,3070,iMac18.3,Mid 2017,BTO,4.2 GHz Core i7-7700K,≤64GB,1TB/2TB/3TB,Radeon Pro 575/580,27,5K,Ventura,Silver,iMac
A2116,3195,iMac19.2,2019,MRT32LL/A,3.6 GHz Core i3-8100,8GB/16GB/32GB,256GB/512GB/1TB,Radeon Pro 555X,21.5,4K,Sequoia,Silver,iMac
A2116,3195,iMac19.2,2019,MHK23LL/A,3.6 GHz Core i3-8100,8GB/16GB/32GB,256GB/512GB/1TB,Radeon Pro 555X,21.5,4K,Sequoia,Silver,iMac
A2116,3195,iMac19.2,2019,MRT42LL/A,3.0 GHz Core i5-8500,8GB/16GB/32GB,256GB/512GB/1TB,Radeon Pro 560X/Radeon Pro Vega 20,21.5,4K,Sequoia,Silver,iMac
A2116,3195,iMac19.2,2010,BTO,3.2 GHz Core i7-8700,8GB/16GB/32GB,256GB/512GB/1TB,Radeon Pro 555X/560X/Radeon Pro Vega 20,21.5,4K,Sequoia,Silver,iMac
A2116,3195,iMac19.2,2020,MHK33LL/A,3.0 GHz Core i5-8500,8GB/16GB/32GB,256GB/512GB/1TB,Radeon Pro 560X/Radeon Pro Vega 20,21.5,4K,Sequoia,Silver,iMac
A2115,3194,iMac19.1,2019,MRQY2LL/A,3.0 GHz Core i5-8500,≤128GB,256GB/512GB/1TB/2TB,Radeon Pro 570X,27,5K,Sequoia,Silver,iMac
A2115,3194,iMac19.1,2019,MRR02LL/A,3.1 GHz Core i5-8600,≤128GB,256GB/512GB/1TB/2TB/3TB,Radeon Pro 575X,27,5K,Sequoia,Silver,iMac
A2115,3194,iMac19.1,2019,MRR12LL/A,3.7 GHz Core i5-9600K,≤128GB,512GB/1TB/2TB/3TB,Radeon Pro 580X/Radeon Pro Vega 48,27,5K,Sequoia,Silver,iMac
A2115,3194,iMac19.1,2019,BTO,3.6 GHz Core i9-9900K,≤128GB,512GB/1TB/2TB/3TB,Radeon Pro 575X/580X/Radeon Vega 48,27,5K,Sequoia,Silver,iMac
A2115,3442,iMac20.1,2020,MXWT2LL/A,3.1 GHz Core i5-10500,≤128GB,256GB,Radeon Pro 5300,27,5K,Sequoia,Silver,iMac
A2115,3442,iMac20.1,2020,MXWU2LL/A,3.3 GHz Core i5-10600,≤128GB,512GB/1TB/2TB,Radeon Pro 5300,27,5K,Sequoia,Silver,iMac
A2115,3442,iMac20.1,2020,MXWV2LL/A,3.8 GHz Core i7-10700K,≤128GB,512GB/1TB/2TB/4TB/8TB,Radeon Pro 5500 XT,27,5K,Sequoia,Silver,iMac
A2115,3442,iMac20.1,2020,BTO,3.6 GHz Core i9-10910,≤128GB,512GB/1TB/2TB/4TB/8TB,Radeon Pro 5300/5500 XT,27,5K,Sequoia,Silver,iMac
A2115,3442,iMac20.2,2020,BTO,3.8 GHz Core i7-10700K,≤128GB,512GB/1TB/2TB/4TB/8TB,Radeon Pro 5700/5700 XT,27,5K,Sequoia,Silver,iMac
